0 1:0.0101855704383 2:0.101655030676 3:-0.0765411649087 4:-0.014828623446 5:-0.160140317342 6:-0.0208261237445 7:-0.178318833719 8:0.0898433384362 9:0.0338548223386 10:-0.116623280453 11:0.0516547292266 12:-0.103197222112 13:-0.0783615240172 14:-0.0568769790221 15:0.0558818736113 16:-0.0555506859422 17:0.0298000836137 18:0.114402946954 19:0.0853776779495 20:-0.1636104008 21:-0.0461119658939 22:0.14439750492 23:0.132041223555 24:0.0358226994475 25:-0.0445471897 26:0.113579807936 27:0.0676811810275 28:-0.0893216044374 29:0.00721054107146 30:0.0496570959303 31:-0.0212054228223 32:0.105879061551 33:0.0334777692977 34:0.00949982979267 35:0.100014435657 36:0.00558202166694 37:-0.00661507506585 38:0.017746033534 39:0.046816607969 40:0.0437044478098 41:-0.19876123746 42:0.0884586550414 43:0.0257164388144 44:-0.049663966559 45:-0.161961458067 46:-0.0710575578209 47:-0.131467038325 48:0.0118218502459 49:-0.0331808111541 50:-0.00148244313776 51:0.0461030007942 52:0.0411846932979 53:0.0412609348523 54:0.0767330089072 55:-0.037092460786 56:-0.0149651669212 57:0.0170169440278 58:0.0190395430026 59:-0.00183595591528 60:0.0542773883221 61:-0.0527870035959 62:-0.0201750297889 63:0.0938458623775 64:-0.0172814446213 65:0.0359777044748 66:-0.0761052100602 67:-0.105904128184 68:-0.145732311916 69:0.0223163200767 70:0.00362001099657 71:0.0141146691128 72:-0.07571446558 73:-0.0272596153512 74:0.0387464478036 75:-0.00996586219163 76:0.00628534711948 77:0.10999302777 78:0.126669941555 79:0.0343099741127 80:0.0665787267782 81:-0.0971954797105 82:0.091460129945 83:0.0883213270797 84:0.0268842172638 85:0.0867801362689 86:-0.0158298260496 87:-0.0516534288089 88:0.0375107045963 89:-0.22960191837 90:-0.00198240084238 91:-0.137225077469 92:0.165088479482 93:-0.112094706034 94:0.103990657483 95:-0.0808642380745 96:0.0415679674333 97:-0.0403307901764 98:0.156894727661 99:-0.0485169370344 100:0.135110664705 101:0.141226071246 102:-0.0206429309236 103:-0.115181968441 104:-0.0745715031442 105:0.0900878991522 106:-0.216212757771 107:-0.074903210793 108:-0.206995957893 109:0.109658233079 110:-0.113697154157 111:0.0132917777492 112:-0.0727645735909 113:0.209040658962 114:0.115230291205 115:0.0214955156924 116:0.0514212063782 117:-0.0339092599768 118:-0.00203562288035 119:-0.073213579198 120:0.0557671913788 121:-0.102911698579 122:-0.0825024758971 123:0.0738681416235 124:-0.142746688313 125:-0.033441171974 126:0.0908166440619 127:-0.0309654022609 128:-0.0618978194401 
0 1:-0.0121252569628 2:0.1642416907 3:0.00154204462991 4:-0.00606921865679 5:-0.198521094359 6:0.0386322097052 7:-0.168825154102 8:-0.0345088527165 9:0.0752151797939 10:-0.161687588994 11:-0.0141663981219 12:-0.101889386771 13:0.0770668565014 14:-0.0455360984002 15:0.0711299886948 16:-0.102552435405 17:-0.0910648057661 18:0.152029827264 19:0.0917775188396 20:-0.0924875501389 21:-0.0358552006353 22:-0.00261087745005 23:0.15505224162 24:-0.0858928212378 25:-0.0133766596439 26:-0.0259388963695 27:0.0752005476632 28:-0.0903024933993 29:-0.0318728846681 30:0.0402645670901 31:-0.044189388535 32:0.136544828118 33:0.0584568254297 34:0.104243182649 35:0.06628044258 36:-0.0504606308437 37:-0.0539761727599 38:0.0131896765811 39:0.0603868746574 40:0.111056529873 41:-0.121861602503 42:0.0674019721145 43:0.0293802446142 44:-0.00130728313907 45:-0.0630363134691 46:-0.0677319397587 47:-0.123931954867 48:0.00119165474536 49:-0.0497140009003 50:0.0135841220974 51:0.0464632356123 52:-0.0450116460288 53:0.073701383738 54:0.191651974793 55:0.0182861296607 56:0.0333101853655 57:0.000369121311169 58:0.0488034168977 59:-0.000456969130221 60:0.0651029294558 61:-0.00767833506616 62:-0.11293826636 63:0.148621836513 64:0.00617064868084 65:0.0215381174841 66:-0.0386955405502 67:-0.016379719955 68:-0.075784898183 69:-0.0216291333735 70:-0.000342158165591 71:0.0069354280629 72:0.0131092201089 73:0.0283862999787 74:-0.0522527802796 75:-0.0269206595953 76:0.0850503347239 77:0.0878112833068 78:0.113549191248 79:0.0337408235282 80:0.00993485539037 81:-0.0205331558549 82:0.139365387604 83:0.0247994236921 84:-6.75170243194e-05 85:0.0236476594766 86:0.0495405972007 87:-0.156773403492 88:-0.0119238372715 89:-0.205638963226 90:-0.0948296459439 91:-0.112905751177 92:0.140730699495 93:-0.120870257227 94:0.0418234281566 95:-0.139334983049 96:0.0697379643101 97:-0.0844347274751 98:0.128216169709 99:-0.00518075590221 100:0.114186319767 101:0.0725316149058 102:-0.101099598765 103:-0.182410779146 104:-0.0740463691234 105:0.0960121963904 106:-0.167345906947 107:-0.0361425718469 108:-0.17960009624 109:0.0293306561621 110:-0.094496040448 111:0.106811421299 112:-0.101411963757 113:0.181195464162 114:0.0898475010233 115:-0.000431367777116 116:-0.0407232048105 117:-0.016103867687 118:0.0320038616181 119:-0.094722247253 120:-0.0173184041301 121:-0.163084596143 122:-0.126829879707 123:-0.0108948575156 124:-0.100382787167 125:-0.072689980619 126:0.079080268191 127:0.0312817128604 128:-0.120374081879 
0 1:0.00644571103181 2:0.127730426263 3:-0.0926931473884 4:-0.020402214491 5:-0.17593232545 6:0.00283991621251 7:-0.170962124659 8:0.0952886373409 9:0.013806836627 10:-0.0962637107922 11:0.0789984152765 12:-0.109623218215 13:-0.0536497329071 14:-0.0644618755651 15:0.035987045815 16:-0.122669647172 17:-0.0160620378694 18:0.0974372634475 19:0.130483286582 20:-0.158135340697 21:-0.0617268532228 22:0.144791485121 23:0.154449094382 24:0.0525747754452 25:-0.000389470752851 26:0.115480206832 27:0.0715875129833 28:-0.129747481385 29:0.0197605260475 30:0.0462728058472 31:0.00882254798034 32:0.0845470059321 33:-0.000995701916363 34:-0.0180071820938 35:0.0969697077731 36:0.0148352727245 37:0.00448489565768 38:0.00245931126063 39:0.0538803710308 40:0.0535828564341 41:-0.164288966838 42:0.104127655313 43:0.0385286071131 44:-0.0405808874276 45:-0.15891936264 46:-0.080846606475 47:-0.148356194772 48:0.0163334470108 49:-0.0429071228205 50:0.0241252268882 51:0.0521936493777 52:-0.0282445069914 53:0.0463493567621 54:0.0796295737123 55:-0.0526074664173 56:-0.0143984635811 57:-0.00120886654397 58:0.0624159376028 59:-0.00162898738453 60:0.0800268792072 61:-0.0206920847202 62:-0.0230860040105 63:0.0909558409673 64:-0.0128987924759 65:0.0703172333191 66:-0.0929725236449 67:-0.102512134227 68:-0.149400432813 69:0.0465132971304 70:-0.015874982972 71:0.0417371814138 72:-0.0565759466908 73:-0.0323654430104 74:0.00412531338031 75:-0.0284236308045 76:0.061784078616 77:0.0980449847981 78:0.0916843056226 79:0.0382136444107 80:0.0474515168393 81:-0.0883335514988 82:0.0620204500818 83:0.0938789537168 84:0.0165524358139 85:0.102185990409 86:0.00907241075662 87:-0.0507645030904 88:0.00574873752444 89:-0.203720276475 90:-0.0297473020775 91:-0.123109914249 92:0.178756567988 93:-0.0686424091303 94:0.108299712735 95:-0.0556507235683 96:0.0419017795222 97:-0.0754822344174 98:0.159164715422 99:-0.0528729651312 100:0.104218338513 101:0.128544147425 102:-0.0143973889769 103:-0.0657359979249 104:-0.106816145575 105:0.0774605251915 106:-0.208608332788 107:-0.0493623505874 108:-0.179147384496 109:0.129105832796 110:-0.0784683756103 111:0.0114657703528 112:-0.0304465950682 113:0.206660939104 114:0.103721178479 115:-0.0217013054966 116:0.0181886287168 117:-0.0593483358918 118:0.00748891510042 119:-0.114431359707 120:0.0828935695351 121:-0.0992484678197 122:-0.0688343366957 123:0.0782019781289 124:-0.166217180671 125:-0.0412230417338 126:0.107107602179 127:-0.0648283568599 128:-0.0607519407422 
0 1:0.0128626916967 2:0.129884670907 3:-0.0845253336618 4:-0.024761147346 5:-0.189161533447 6:0.017150675161 7:-0.185922571478 8:0.0716973729098 9:0.0206213247691 10:-0.164939510831 11:0.0577758549522 12:-0.0813800156264 13:-0.033174894675 14:-0.00832856628849 15:0.0694140072127 16:-0.0886836374652 17:0.0170887356138 18:0.13898402143 19:0.123377769114 20:-0.141416468875 21:-0.0354065741613 22:0.161298050057 23:0.165257298169 24:0.00564471952863 25:0.0315958903499 26:0.0674509077136 27:0.0548520779275 28:-0.121347175989 29:-0.00495572237825 30:0.0643140701666 31:-0.00489353807619 32:0.0993847825596 33:0.0158643841104 34:-0.00955356718666 35:0.0864210775905 36:0.0042683547489 37:0.023548719563 38:0.0200435507065 39:0.0777981600466 40:-0.00468849915977 41:-0.19385879188 42:0.119102773137 43:0.0417474485336 44:-0.0306863107798 45:-0.128390612345 46:-0.100039390532 47:-0.124676630563 48:0.00397485845752 49:-0.0199241689349 50:0.0259594834373 51:0.0426745709247 52:0.0143798412806 53:0.0490197267673 54:0.0935131866292 55:-0.0404612218332 56:-0.00554030661491 57:-0.00955895702532 58:0.0498378288261 59:-0.0220507237487 60:0.049038419932 61:-0.0417164701425 62:-0.0325728990889 63:0.112126973712 64:0.00588753414273 65:0.0327817679911 66:-0.098900763642 67:-0.0981808509749 68:-0.151632375576 69:-0.0196454001737 70:0.0317528675315 71:0.0475586975068 72:-0.044297741106 73:-0.0315116214036 74:0.0571435045966 75:-0.0308506361413 76:0.0207254820548 77:0.103643483757 78:0.0829433511557 79:0.0386315900942 80:0.0102834012549 81:-0.0932607169327 82:0.0941711892516 83:0.0815881944928 84:0.0447657947082 85:0.0970738340237 86:0.034284165207 87:-0.0379935354192 88:0.00401245629557 89:-0.210665975159 90:-0.0251568635121 91:-0.136745331544 92:0.167552022893 93:-0.122350473691 94:0.122906902098 95:-0.0903051795077 96:0.0310674011974 97:-0.0407764567567 98:0.172571969601 99:-0.0246181584121 100:0.105032263409 101:0.130268950121 102:0.026807132472 103:-0.0813650715448 104:-0.0970652746652 105:0.0335221810458 106:-0.179466457052 107:-0.0606096022934 108:-0.196192135699 109:0.113083534543 110:-0.105237266792 111:0.00641514550922 112:-0.0300686035189 113:0.201457628847 114:0.123946732764 115:0.0227524516127 116:0.0194433807079 117:-0.0165310886895 118:-0.0113387040801 119:-0.114570602673 120:0.0500216677809 121:-0.0804510115889 122:-0.0769778410085 123:0.0883831718702 124:-0.151533504037 125:-0.0686371672584 126:0.0932623225802 127:-0.0289991010627 128:-0.0489409875512 
0 1:-0.0105112432179 2:0.0964258794554 3:-0.0860758703673 4:0.0183741911704 5:-0.17395059776 6:0.0112811707281 7:-0.159452327777 8:0.0999717443484 9:0.0281583887554 10:-0.100569595364 11:0.0630708937209 12:-0.105725287068 13:-0.0727022274532 14:-0.0887265551603 15:0.0644385499053 16:-0.106064123652 17:0.0193392407287 18:0.107751682879 19:0.100776279392 20:-0.180592840264 21:-0.0709572523439 22:0.135235072342 23:0.128294916517 24:0.0519763804041 25:0.00791205609003 26:0.123496588627 27:0.0385470379083 28:-0.103082166288 29:0.0274516849363 30:0.0433563840902 31:0.00195266933716 32:0.0680855878416 33:0.0391640004171 34:-0.00238148727043 35:0.107318342013 36:0.0393690907102 37:-0.0048879030383 38:0.0164729196671 39:0.0193974599989 40:0.0542381615758 41:-0.199287678067 42:0.117282310307 43:-0.00939810156869 44:-0.0369120375925 45:-0.134448639181 46:-0.0965921892998 47:-0.157321856817 48:0.0201284412285 49:-0.0361538631103 50:0.000309501321748 51:0.0749176520925 52:0.0273717969066 53:0.0358186664135 54:0.0815189643318 55:-0.0472203682962 56:-0.0231388617301 57:-0.00376342997427 58:0.00656181830731 59:-0.0175326032885 60:0.0574617817906 61:0.016202957887 62:-0.0131702423068 63:0.111370157842 64:-0.0179962361734 65:0.0733588904546 66:-0.0660387032348 67:-0.0886269196736 68:-0.148032235652 69:0.0024298317399 70:0.0145359849277 71:0.0108770956511 72:-0.075635302316 73:-0.0395145865877 74:0.0652162657119 75:-0.0194684499264 76:0.0579992634736 77:0.101741037415 78:0.0970895885092 79:0.0616710940198 80:0.0399110540267 81:-0.0858748637272 82:0.141370031678 83:0.0921113221632 84:0.054522123742 85:0.115346982343 86:0.0132379126113 87:-0.0388799546431 88:0.00448178691882 89:-0.223185064965 90:-0.0426338721196 91:-0.125912397052 92:0.14078964012 93:-0.0954813284603 94:0.0964290128907 95:-0.0713318579719 96:0.0193698579248 97:-0.00674990083078 98:0.179841250473 99:-0.0457321536886 100:0.0868246421804 101:0.122909252552 102:-0.0138085646769 103:-0.104435709195 104:-0.0669950973555 105:0.0570672471687 106:-0.164265662521 107:-0.0412427464855 108:-0.195010576078 109:0.154221192716 110:-0.106538652133 111:0.00353467904438 112:-0.0790997734231 113:0.208617598717 114:0.122500481565 115:0.00886676636811 116:0.0124171748399 117:-0.0313985064284 118:0.00728845709866 119:-0.10149497062 120:0.0731460587472 121:-0.0908116813218 122:-0.0998969511967 123:0.0792731517425 124:-0.156299818545 125:-0.0632408052093 126:0.0876261768398 127:-0.0517670165911 128:-0.0379383983623 
0 1:-0.017122988013 2:0.118503075382 3:-0.0930917921661 4:-0.0133207909342 5:-0.136981261909 6:-0.00853038975746 7:-0.16844491088 8:0.0910099151678 9:0.0228645485246 10:-0.121742782125 11:0.0425120363644 12:-0.110916590123 13:-0.0631832171298 14:-0.0608276492648 15:0.0433743340403 16:-0.0801582907448 17:0.0147027510018 18:0.0996977081944 19:0.109250219039 20:-0.132445548328 21:-0.0634921924314 22:0.148505233263 23:0.132656638105 24:0.0783363965493 25:0.00565229426906 26:0.124075426197 27:0.0749012545593 28:-0.124093700254 29:0.0118386279569 30:0.0490555607021 31:-0.00273493339257 32:0.0709738096661 33:0.00695679524377 34:0.0108386514261 35:0.102259364303 36:0.0190759330203 37:0.0187822958333 38:0.0164829322023 39:0.0273644075742 40:0.0420245568219 41:-0.208878947721 42:0.0844009438976 43:0.0328129543475 44:-0.0440451177855 45:-0.158958867558 46:-0.0936764061792 47:-0.152598782578 48:0.0364675698815 49:-0.0526353395642 50:-0.00383242304435 51:0.0512022253081 52:0.0153676277154 53:0.0368473049378 54:0.0858935125915 55:-0.0420863555463 56:-0.026516825288 57:0.0125108243125 58:0.0143469684056 59:-0.0161050667795 60:0.0884359313424 61:-0.0150708355144 62:-0.0153188006927 63:0.106013563818 64:-0.0252454169129 65:0.0407323149566 66:-0.0555409858729 67:-0.116774451467 68:-0.154906450194 69:0.0114235593635 70:-0.014176382565 71:0.0184949527868 72:-0.0602653032936 73:-0.0489049210355 74:0.0281874372246 75:-0.0268538422724 76:0.0153358760717 77:0.118063744799 78:0.0973816886101 79:0.0366095612932 80:0.0566040016651 81:-0.0936737514985 82:0.0846371309285 83:0.0716521710381 84:0.0522812236986 85:0.106051790506 86:-0.00992028849851 87:-0.0565122307334 88:0.0119306646849 89:-0.237313139264 90:-0.0256376271736 91:-0.127818238137 92:0.168025828969 93:-0.0787153631525 94:0.0904819779276 95:-0.0627371348748 96:0.0528164405254 97:-0.0327065884389 98:0.184494967784 99:-0.04921965105 100:0.122756014587 101:0.134773013083 102:-0.0188932590278 103:-0.100736215795 104:-0.0702841686535 105:0.0640594041162 106:-0.190016920024 107:-0.0457508892639 108:-0.211837024615 109:0.140875937914 110:-0.112487685014 111:0.0170685188796 112:-0.0524359966042 113:0.190601555041 114:0.0985495768694 115:-0.00093551762382 116:0.0455250039501 117:-0.0197471499696 118:0.0183024503421 119:-0.127853948576 120:0.0685114685408 121:-0.0807828316411 122:-0.0905723680083 123:0.0905815322165 124:-0.135933537389 125:-0.0120091608547 126:0.121651616457 127:-0.030741269697 128:-0.0465473004663 
0 1:-0.00439570760304 2:0.104813543068 3:-0.0859818390186 4:-0.0231465049359 5:-0.149727020113 6:-0.00859479838046 7:-0.177743167357 8:0.0846297506469 9:0.030261440294 10:-0.133318032006 11:0.0508374022275 12:-0.0836063454813 13:-0.0598267272151 14:-0.0636947016699 15:0.0422855870056 16:-0.0805762394847 17:0.022768940897 18:0.137023206684 19:0.126949264593 20:-0.129709307304 21:-0.0297949262907 22:0.155363453756 23:0.146201164505 24:0.0490012448793 25:0.000976956736581 26:0.0994976226772 27:0.0695143588179 28:-0.115938880468 29:0.0167515890358 30:0.0694845036835 31:-0.00476392201689 32:0.0884373372684 33:0.000691736382484 34:-0.0126643864765 35:0.104364517942 36:-0.000614893236943 37:-0.00392469890592 38:-0.000108947192716 39:0.0332991090585 40:0.0339491184668 41:-0.187863307759 42:0.0871547409524 43:0.0422092109516 44:-0.0367016124487 45:-0.147847123439 46:-0.116346904385 47:-0.146160099066 48:0.00719136355496 49:-0.0531435302479 50:0.00327240885239 51:0.0697101057827 52:-0.00767349425888 53:0.0381384383976 54:0.10097099624 55:-0.0397769275869 56:-0.00912468711231 57:0.0327497144612 58:0.0537024529848 59:0.0166641854443 60:0.0575092793869 61:-0.0127324514882 62:-0.0510266470503 63:0.0900703310216 64:-0.00554979522741 65:0.0525308710411 66:-0.0581101138833 67:-0.110603576917 68:-0.166012634814 69:0.0104570780995 70:0.00839453371122 71:0.045411469584 72:-0.0424140050095 73:-0.0284329986618 74:0.0566626638909 75:-0.0140957591439 76:0.0259456138862 77:0.11634749215 78:0.0771133729694 79:0.0259480299112 80:0.050354029229 81:-0.0772257765654 82:0.0589670073419 83:0.0855042167783 84:0.0439234724649 85:0.104659780692 86:-0.00319273156795 87:-0.0389672815375 88:-0.00470662282856 89:-0.208202804049 90:-0.0324907219791 91:-0.155686605514 92:0.170273400291 93:-0.0748341290531 94:0.116392139369 95:-0.0791296623591 96:0.0218769850056 97:-0.061283149823 98:0.188555395064 99:-0.0579601761396 100:0.120148987369 101:0.117990806929 102:-0.00382960851096 103:-0.0998955205419 104:-0.0826488328794 105:0.0590729444849 106:-0.181444776222 107:-0.0669712754407 108:-0.206089916779 109:0.136143764153 110:-0.118955705626 111:-0.00400116941844 112:-0.0353891541887 113:0.226407249294 114:0.0882737752224 115:0.0173646593257 116:0.0323351266603 117:-0.0205403609225 118:-5.26551813631e-05 119:-0.140351204359 120:0.0535431615368 121:-0.0807434505939 122:-0.0767159305029 123:0.0889673337373 124:-0.139337714244 125:-0.04100870394 126:0.0989191746365 127:-0.0448251842368 128:-0.0613572415603 
0 1:-0.0401138343899 2:0.0919989464149 3:-0.105941000303 4:0.0246783837071 5:-0.174149202415 6:0.00121688459483 7:-0.183993957633 8:0.0636894213961 9:0.0291211052096 10:-0.126304618538 11:0.0589739813928 12:-0.0777521522331 13:-0.0427088283045 14:-0.0504392356717 15:0.0504476393682 16:-0.0954746813214 17:0.0224752331262 18:0.138485006829 19:0.0913940395296 20:-0.146748079784 21:-0.0165260690731 22:0.124792308986 23:0.130529044414 24:0.0724992059058 25:-0.00346045099573 26:0.0961675331916 27:0.0647207822273 28:-0.114457073613 29:0.0219981146048 30:0.0302461475352 31:-0.0303441840264 32:0.0542347103087 33:0.00210772467921 34:0.0266491082706 35:0.120350059922 36:0.0176822836569 37:0.000431930000459 38:0.0137951289123 39:0.0572670646033 40:0.0411699807032 41:-0.200832651074 42:0.0940195511829 43:0.0571835258947 44:-0.0416301370158 45:-0.136540683454 46:-0.0989651382705 47:-0.169541613667 48:0.0441194083837 49:-0.0396412092064 50:0.0234223365784 51:0.0682058335561 52:-0.00093267007518 53:0.060241150808 54:0.130461076528 55:-0.0295989983279 56:-0.00244529193 57:0.0264603823073 58:-0.00475640332836 59:-0.0196329308399 60:0.033674052383 61:-0.00753106539451 62:-0.0560312676232 63:0.0856235941316 64:-0.038234791634 65:0.023458830721 66:-0.0759006341705 67:-0.0915290101921 68:-0.127865955514 69:0.0197138018567 70:-0.00565745557982 71:0.00877605280078 72:-0.0324929251137 73:-0.034451972143 74:0.0509535717518 75:-0.00927143601767 76:0.014922455762 77:0.114452849375 78:0.0842704139494 79:0.041819624129 80:0.0329294517415 81:-0.0911781341909 82:0.0616434494631 83:0.0384269124313 84:0.0427328684295 85:0.102597319713 86:0.0134095288136 87:-0.0396172356834 88:-7.77713341807e-05 89:-0.218880577068 90:-0.0544743095485 91:-0.123880264733 92:0.180499373191 93:-0.113137292275 94:0.106769478428 95:-0.104330212169 96:0.0368719054378 97:-0.0398112201452 98:0.191456215795 99:-0.0581645984617 100:0.0974404124223 101:0.139447665226 102:-0.0142663698664 103:-0.130906540834 104:-0.0611662795858 105:0.0573627972453 106:-0.16277084588 107:-0.0686041367708 108:-0.205315226828 109:0.145558654389 110:-0.122904805103 111:0.00116862480117 112:-0.0397424982975 113:0.216900754837 114:0.0603884642681 115:0.024806815129 116:0.0333274445628 117:-0.0162636694628 118:0.0183384184232 119:-0.130289997617 120:0.0581974208615 121:-0.10326798719 122:-0.10508901678 123:0.0793024760632 124:-0.158353362402 125:-0.027614854614 126:0.106709030913 127:-0.015752435637 128:-0.0615679173436 
0 1:-0.0151628237836 2:0.0938186631324 3:-0.103843500441 4:0.0329062083025 5:-0.171341448103 6:-0.0119990635258 7:-0.157024385127 8:0.117035029044 9:0.042104426943 10:-0.0851262601654 11:0.0553213147784 12:-0.123045631947 13:-0.0668056424621 14:-0.0583525801558 15:0.0508148865186 16:-0.12246792974 17:-0.00413435331516 18:0.0797333012995 19:0.0626733239412 20:-0.18799627126 21:-0.0581534198865 22:0.12860054583 23:0.110824962907 24:0.0774944820475 25:0.045242715867 26:0.118966525138 27:0.0729272070808 28:-0.141627467641 29:0.04349920923 30:0.033907719152 31:-0.000390821067144 32:0.0762147709747 33:-0.00918675351843 34:-0.0309194353202 35:0.113386090365 36:0.0501955532736 37:-0.0124229020983 38:0.0101992692373 39:0.0332762983086 40:0.0271086618674 41:-0.213662979352 42:0.118467204672 43:0.0195319880666 44:-0.0465088345459 45:-0.158183081544 46:-0.0688713564891 47:-0.140776942426 48:0.0589627561205 49:-0.0403629490179 50:0.0156822365205 51:0.0552209319309 52:-0.00119884831101 53:0.0164685567702 54:0.0743217232727 55:-0.0303800315887 56:-0.0509037534606 57:0.0100646742352 58:0.022501611858 59:-0.0440547547519 60:0.0864118214814 61:-0.0222504874217 62:-0.0185906590577 63:0.0865507764785 64:-0.0852573158474 65:0.0658475656359 66:-0.106396329572 67:-0.105333334458 68:-0.170262542121 69:0.0356973456948 70:-0.0199098459871 71:-0.00068656698267 72:-0.0584766598317 73:-0.053098852976 74:0.0295839610653 75:-0.0393439771746 76:0.038610197855 77:0.118289773399 78:0.124504450483 79:0.0549557189922 80:0.0175257779475 81:-0.121512920696 82:0.118685009922 83:0.055191571918 84:0.0378752536922 85:0.108667543743 86:0.010657879718 87:-0.0272778193574 88:-0.00927492201879 89:-0.200721950775 90:-0.0307334773164 91:-0.111299507697 92:0.150814049863 93:-0.0893938081063 94:0.0780051968763 95:-0.0355489052424 96:0.0515079295739 97:-0.0062281595202 98:0.185544236851 99:-0.0604614019475 100:0.0913731244512 101:0.143487495471 102:-0.00413253916837 103:-0.0875448394064 104:-0.104605438532 105:0.0485320104939 106:-0.184163340325 107:-0.0751347462522 108:-0.18386709637 109:0.133555385292 110:-0.0823078899117 111:-0.00447590145498 112:-0.0363250118839 113:0.160683242334 114:0.0930670954216 115:0.00246866719901 116:0.0161593832392 117:-0.00713375722148 118:0.0347730758838 119:-0.117886474756 120:0.0980964982579 121:-0.102559597679 122:-0.0669699800169 123:0.073974264828 124:-0.163387818433 125:-0.0018744448443 126:0.105848204931 127:-0.0216085084521 128:-0.0638659026844 
0 1:-0.001787287847 2:0.0909346541985 3:-0.104976677312 4:-0.00395879358327 5:-0.153988007552 6:0.000149002081046 7:-0.185786339951 8:0.10444549473 9:0.00948327324918 10:-0.114417090978 11:0.0635403686169 12:-0.107621707524 13:-0.0698068430424 14:-0.0453330379121 15:0.0359868405805 16:-0.10925738083 17:0.00405761139638 18:0.102677963432 19:0.126218459497 20:-0.136658624217 21:-0.0653365931605 22:0.153678895151 23:0.160719600556 24:0.0182563512589 25:0.0194496461562 26:0.113131963269 27:0.0846927891708 28:-0.143990807691 29:0.0205947823687 30:0.0751143539399 31:0.0200324328421 32:0.0688515742365 33:0.0128248912918 34:-0.00652350759239 35:0.109721362608 36:0.0359401086568 37:0.0072269439869 38:0.00972537032253 39:0.0376662684648 40:0.00540472078334 41:-0.178447827914 42:0.100986198647 43:0.0513741984481 44:-0.0221088744864 45:-0.165151652827 46:-0.0772008429532 47:-0.140166728143 48:0.0176123217759 49:-0.0297442710953 50:0.00591526475633 51:0.0830136859698 52:0.01800484354 53:0.0242257717035 54:0.071079236586 55:-0.0550587811213 56:-0.0191417502902 57:0.00103836618355 58:0.0537664918929 59:-0.00153774476499 60:0.0635239721835 61:-0.00742374995917 62:-0.0168551524204 63:0.103563406227 64:0.00382730067314 65:0.0505264718485 66:-0.0677634308314 67:-0.118117877944 68:-0.157875775797 69:0.0241385722081 70:0.00214667409167 71:0.0287453056015 72:-0.0663231365233 73:-0.0571040568819 74:0.0407051598937 75:-0.0339942752962 76:0.0648022645987 77:0.118619606738 78:0.0909618151267 79:0.0336910863225 80:0.0511961830696 81:-0.104079298775 82:0.0845961888649 83:0.0949558336276 84:0.0298262147202 85:0.104125871202 86:0.0177311075553 87:-0.0232246782673 88:-0.00776144957908 89:-0.208900218003 90:-0.0338238229014 91:-0.141719645271 92:0.171673660684 93:-0.0803507698539 94:0.115492220185 95:-0.0496272460898 96:0.031974509592 97:-0.0437982084897 98:0.183154417833 99:-0.0667533610722 100:0.0988134851227 101:0.118989093734 102:0.00439330557053 103:-0.0571492836583 104:-0.114842208686 105:0.0442399876635 106:-0.177318059595 107:-0.0415514540783 108:-0.191363070317 109:0.152982162258 110:-0.117137597766 111:-0.0126481887654 112:-0.0422073158978 113:0.213985308888 114:0.11028520264 115:0.00372613999315 116:0.0216488958401 117:-0.0388227026368 118:-0.00111685675611 119:-0.10944520017 120:0.0718017155946 121:-0.0790615061104 122:-0.0572391613671 123:0.0885132810872 124:-0.10784700107 125:-0.0532677424621 126:0.0984184568608 127:-0.0732998669873 128:-0.042867001584 
