1 1:-0.0296537609434 2:-0.135123291323 3:0.0533373426773 4:-0.0085053430393 5:-0.0894947338197 6:-0.0286453992409 7:0.0702509674756 8:0.0283759580224 9:-0.0460504577216 10:0.0191864629981 11:-0.00742020671981 12:-0.141531046319 13:-0.0757265502642 14:0.114714934854 15:0.179865838237 16:-0.0371665877837 17:-0.225493828818 18:0.0187446495723 19:-0.000559527167801 20:-0.0273317179177 21:-0.00178432798739 22:-0.11579969682 23:-0.0577132487075 24:-0.0220767671689 25:0.123680364769 26:-0.0438761039238 27:-0.0326182611847 28:-0.0606633082865 29:0.00858629974728 30:0.0484074766516 31:-0.247495402597 32:-0.0927465777738 33:0.00324757045967 34:0.0244459253081 35:-0.0839268087399 36:0.0116488370188 37:0.133545074654 38:-0.00975876146486 39:0.0537576010091 40:-0.0257603809066 41:-0.014953024729 42:0.0863192122733 43:-0.0763820926476 44:-0.0682182684844 45:-0.0657405373286 46:-0.0473652189247 47:-0.140504359732 48:0.0376203358254 49:-0.00440504087153 50:0.0512113335354 51:0.0396062492767 52:-0.0918986772789 53:0.164698528882 54:-0.0701986357345 55:0.00845550079336 56:-0.128239497361 57:0.0214977755808 58:0.0340677699228 59:-0.0220946562745 60:0.0723576677156 61:-0.0510822993786 62:-0.0885704847547 63:0.00846382060174 64:0.032234638085 65:-0.116874485463 66:-0.108147597499 67:-0.0782461131073 68:0.0826047016822 69:-0.0628953715995 70:0.105128264073 71:0.0813164277035 72:0.0975159946333 73:-0.0963481106595 74:-0.160734599265 75:-0.0671047624845 76:-0.105581882544 77:-0.0359828528892 78:-0.0541655183164 79:0.249860821068 80:-0.0480183772585 81:-0.120813039139 82:0.0341891213055 83:-0.0544550002212 84:0.10515757849 85:-0.101708539381 86:-0.0549115379053 87:-0.0706984261982 88:0.05775048237 89:-0.0459128556967 90:-0.0614230019297 91:0.0992317533025 92:-0.0525383807398 93:0.022048490728 94:0.031957478151 95:0.0494477102008 96:0.0416757586844 97:0.00936028868712 98:-0.0921382754616 99:-0.0594923714921 100:-0.0275576980802 101:-0.0546593319303 102:-0.0965365592091 103:0.066769459038 104:-0.0685790245625 105:-0.104987580355 106:0.0618673374101 107:0.0455634609341 108:0.0691911350498 109:-0.0478562711038 110:0.0451043199947 111:-0.00939836221594 112:0.0431599894622 113:-0.0259037637027 114:0.0236954445214 115:-0.315188900671 116:-0.0517410018704 117:0.0367269239681 118:0.107816981316 119:0.0111295626571 120:0.0228508769608 121:0.143897198876 122:-0.0585310900417 123:-0.0378137351931 124:-0.112929831107 125:-0.147623849736 126:0.131761038995 127:0.199037774791 128:0.0913718708474 
1 1:-0.068265072628 2:-0.151437436324 3:0.0797733276 4:0.0260424016499 5:-0.0382052403857 6:-0.0147179801978 7:0.170204948557 8:0.0468978518164 9:0.0574175147091 10:0.157805488616 11:-0.012526808402 12:-0.128993771371 13:0.0299496196897 14:0.164170642993 15:0.287604113773 16:0.0537736431168 17:-0.185815062117 18:0.137967369357 19:-0.0524849914589 20:0.0826647331682 21:0.0269527931683 22:-0.0460224466354 23:-0.0515566764633 24:-0.0472187686001 25:0.0828669763415 26:-0.0294607836824 27:0.075409074278 28:0.0203356841252 29:0.0948626601332 30:-0.0129159013276 31:-0.209473863074 32:0.00346824427476 33:-0.0384057495905 34:0.0846629212659 35:-0.0605726817752 36:0.021426264995 37:0.135106368891 38:-0.0775354699433 39:0.0162040422943 40:0.0340048557552 41:-0.0593040877709 42:0.100075382962 43:0.109043968416 44:-0.0856585445593 45:-0.0653304283479 46:0.0690328433829 47:-0.0830464742411 48:0.0594813593764 49:-0.0349555476429 50:0.0837649997963 51:0.0903873432336 52:-0.0938255071051 53:0.155633922769 54:-0.062284549688 55:-0.0164360768758 56:-0.105218672737 57:-0.00180018592786 58:0.0812454735512 59:0.081226267708 60:0.0150563968828 61:-0.170177521359 62:-0.0464921137269 63:-0.0297080077526 64:0.0548268913691 65:0.0093619120317 66:-0.141824230303 67:-0.0380058356748 68:-0.0243432516538 69:0.0647132768984 70:0.0524437047221 71:0.101986142589 72:0.077934719974 73:-0.131707318188 74:-0.0862326630542 75:-0.0785486855688 76:-0.110533314793 77:-0.0247461402597 78:-0.0245595488723 79:0.170949882305 80:0.00542791974032 81:-0.202654879599 82:0.00966926251112 83:-0.00350320269659 84:0.0874455093249 85:-0.0421969812484 86:-0.0996979026574 87:-0.113935601633 88:-0.00278408127868 89:-0.060395548594 90:0.00354339886899 91:0.00708927475165 92:-0.0418084441029 93:0.134745816255 94:-0.0174349178019 95:0.0337591624729 96:-0.00412926602524 97:-0.0710957178711 98:-0.0570539548881 99:0.00696409800903 100:0.0277417072739 101:0.00925224522651 102:-0.0746763285643 103:-0.00635856979501 104:-0.0935344934638 105:0.00254346127723 106:0.0336829495434 107:0.104065047229 108:0.0699888830642 109:0.0422478283735 110:0.00315917833059 111:-0.105486375102 112:-0.127974983165 113:0.0500969510759 114:-0.00914890725624 115:-0.113436966304 116:-0.0425234943389 117:0.0987246666974 118:0.00233610542448 119:0.011963380308 120:0.0521863119703 121:0.140397430509 122:0.0109847186322 123:-0.0508877131473 124:-0.0661959894964 125:-0.270599298803 126:0.0566600346857 127:0.0780828856091 128:-0.0751473689223 
1 1:-0.0187745974312 2:-0.120957741914 3:0.0431827770091 4:0.00376203008599 5:-0.112951805654 6:-0.0889329269536 7:0.147061675321 8:0.00816898572064 9:0.0395134213871 10:0.0851600291566 11:-0.0145669871426 12:-0.128821800026 13:-0.0585690423094 14:0.130303933588 15:0.184592910473 16:0.0300125697595 17:-0.227176525933 18:0.101065899496 19:0.0386427365819 20:0.0343742812891 21:0.0281176949807 22:-0.139443248703 23:-0.0558554200534 24:0.00607420238818 25:0.0514029806738 26:-0.0325074080054 27:0.0798501654505 28:0.000504676161005 29:0.075402953124 30:-0.0231221125921 31:-0.160732190081 32:-0.0195575177384 33:-0.0912544874419 34:0.0208315248335 35:-0.102869406307 36:0.0124250146302 37:0.128089835707 38:0.00991741315699 39:0.0117659323603 40:-0.0321719167132 41:-0.0534482209376 42:0.0618386283215 43:-0.0418972284306 44:-0.139315117039 45:-0.066057824516 46:0.057115040604 47:-0.0842521593125 48:-0.0230015189235 49:-0.0577861009281 50:0.107410066559 51:0.12568843118 52:-0.120559831933 53:0.189821831585 54:0.00217117713094 55:0.00633188490463 56:-0.099579090048 57:-0.0200090165861 58:0.0380654466913 59:0.0100243693222 60:0.0865871070021 61:-0.212589581286 62:-0.105378168908 63:-0.0225432044452 64:0.0556937155167 65:-0.0634591811139 66:-0.102405598563 67:-0.063432684336 68:0.0802823371584 69:-0.00713359760896 70:0.0977395461562 71:0.0959017224826 72:0.12234331313 73:-0.104565844597 74:-0.1735754102 75:-0.0370552518405 76:-0.0963884518365 77:-0.0753669441451 78:-0.0327584166157 79:0.251474591177 80:-0.00677555644556 81:-0.114652964251 82:0.0248371745994 83:0.00694653920314 84:0.141148998581 85:-0.080592470712 86:-0.0743838065806 87:-0.103094888248 88:0.00872217666151 89:-0.109221346946 90:-0.022411890233 91:0.0687559698723 92:-0.0862381679431 93:0.119290087341 94:-0.0670230493659 95:0.0428236668042 96:0.03363282119 97:0.00616402051877 98:-0.064881816228 99:-0.03596634582 100:-0.0319330250192 101:0.0208073529239 102:-0.036975299232 103:0.0598825865652 104:-0.0784195621581 105:-0.0691827514841 106:0.0528672503362 107:0.0576595491954 108:0.125435981607 109:-0.0102330084528 110:0.0740499440508 111:-0.0875111193841 112:-0.021341350684 113:-0.0174686235459 114:0.0674814035113 115:-0.176185245168 116:-0.0415263650862 117:0.0837332971134 118:0.0765528355238 119:-0.0128559492269 120:0.0306503487909 121:0.132080107682 122:-0.00680279146522 123:-0.03346980531 124:-0.0503975261644 125:-0.213270747302 126:0.0803409135867 127:0.148395174221 128:0.0108943683726 
1 1:-0.000286718793999 2:-0.104719078089 3:0.0421571834666 4:0.00967063572191 5:-0.0978992953925 6:-0.116996814361 7:0.0895009809869 8:0.0319720884471 9:-0.0243092001015 10:0.0556810654923 11:-0.060059797137 12:-0.0575336045055 13:-0.0971860048903 14:0.111097978555 15:0.228829516395 16:0.0336239347463 17:-0.23988931348 18:0.0315159783617 19:0.0737549778487 20:-0.0714781440254 21:-0.0276599403273 22:-0.10510669607 23:-0.0346535533655 24:0.0231352285559 25:0.0555444141793 26:0.0130743363999 27:0.0600471552064 28:-0.0832162180916 29:-0.00318266537943 30:-0.00562831678284 31:-0.181655839993 32:-0.0791491705964 33:-0.0961624154463 34:0.0680851151738 35:-0.068546503176 36:-0.00170931624005 37:0.0497884985031 38:0.00207270909342 39:0.0701192220591 40:-0.0765002629689 41:-0.0739323292775 42:0.0780293653142 43:0.00113395893349 44:-0.177674740574 45:-0.0988674896194 46:-0.0239288826347 47:-0.0440027258685 48:-0.0122195871864 49:-0.0739986199358 50:0.033538340466 51:0.0790656894432 52:-0.062691933189 53:0.176141920283 54:-0.0608357969055 55:0.0551052891549 56:-0.0732504709694 57:0.0252760765863 58:0.0580750948955 59:-0.00723229031116 60:0.0352609120755 61:-0.125841499437 62:-0.112979900861 63:0.0101788798814 64:0.0193417566171 65:-0.0609973552046 66:-0.0975683532117 67:-0.0908885993202 68:0.151224662715 69:-0.0862409410989 70:0.058720935683 71:0.0661712444087 72:0.0730438983322 73:-0.0693611373681 74:-0.204418478672 75:-0.0474235700385 76:-0.1219865203 77:-0.0465706684291 78:-0.0775211491229 79:0.239753184824 80:-0.0521869162275 81:-0.0855205100954 82:0.0125535432396 83:-0.067949872084 84:0.16633940938 85:-0.0798969331364 86:-0.0607826570478 87:-0.0583473202538 88:0.0334486431878 89:-0.0787070780319 90:-0.0503325152173 91:0.160481570806 92:0.000985542827136 93:0.106575213251 94:0.000506821463657 95:0.0679895934688 96:0.0480492211338 97:0.0056305160267 98:-0.0691937089895 99:-0.0579382725012 100:-0.0354711091111 101:0.0104454093169 102:-0.109367018843 103:0.033585175143 104:-0.0687234736289 105:-0.0527225492828 106:0.125157586058 107:0.0442864831502 108:0.111442081742 109:-0.0226964114773 110:0.0997642285736 111:-0.00559058338831 112:-0.0229963958647 113:-0.0399263831424 114:0.0655417697299 115:-0.216702022644 116:-0.00593234947701 117:0.0305685279202 118:0.062853994756 119:0.00868015909464 120:0.0247342740296 121:0.120047264974 122:-0.0291580945258 123:-0.06377127073 124:-0.114979927263 125:-0.188969979527 126:0.0702739912132 127:0.14355181881 128:0.154485588033 
1 1:-0.0649167410226 2:-0.221065546108 3:0.0325996612279 4:0.0766441132448 5:-0.046939565033 6:-0.208630898401 7:-0.0115486287457 8:-0.0358308559419 9:0.0846664579533 10:-0.0262481836124 11:-0.0655077406009 12:-0.0573215415569 13:-0.0519334755253 14:0.140413435472 15:0.208749089237 16:0.036021115144 17:-0.257628010212 18:0.0938250794508 19:0.0403145521076 20:0.0374363792678 21:-0.00608783272744 22:0.0261921339534 23:-0.0550073388898 24:0.0922376939771 25:0.0206075027695 26:0.0631467913821 27:-0.0331119222653 28:-0.0304644923308 29:-0.0165264439675 30:0.0165026096612 31:-0.0652016753359 32:0.0452532816669 33:-0.0479766292403 34:0.0492755480224 35:-0.0573040765857 36:-0.0290261980932 37:0.0465586486986 38:-0.0700937001239 39:0.154278230441 40:-0.087372950941 41:-0.0156100234473 42:0.00366813386096 43:0.0316360660814 44:-0.0166928532964 45:-0.039382732786 46:0.0570184011815 47:-0.0619275742316 48:0.0484100590553 49:-0.092201447411 50:0.0742183609995 51:0.140179469254 52:-0.191342201215 53:0.0254278898747 54:-0.023715939125 55:0.0527485462474 56:-0.0490529962431 57:0.118385673327 58:0.0172941056215 59:0.0272334841039 60:-0.00513362216127 61:-0.0670682491295 62:-0.056345736517 63:-0.0660441088387 64:0.0506957789982 65:0.00702997466072 66:-0.139420182557 67:-0.107047224653 68:0.124687489607 69:-0.0364711347943 70:0.0173810123921 71:0.101709325979 72:0.138599780366 73:-0.0750568719281 74:-0.0930055823475 75:-0.0457536742285 76:-0.0954253900466 77:-0.12273253921 78:0.0152450588657 79:0.188529205788 80:-0.0570802412152 81:-0.119680082355 82:0.0717043234977 83:0.016807011399 84:0.108887242318 85:0.0559727187579 86:-0.0707926847428 87:-0.0575608297609 88:0.0668735772505 89:-0.109713375023 90:-0.118066141684 91:0.0628307736189 92:-0.0612175163929 93:-0.092336818671 94:0.0963685167386 95:-0.0194056631089 96:0.0380956171489 97:-0.0292405853164 98:-0.0375696944521 99:-0.0825579456711 100:-0.0720146671238 101:-0.0239815416781 102:-0.128011058297 103:0.125395624069 104:-0.206325833426 105:0.00726449497265 106:0.0894559818666 107:0.0694168399505 108:0.103263148216 109:-0.0574705100344 110:0.0641143338858 111:0.0649742039799 112:-0.0577608921901 113:-0.0158820619059 114:0.00221174873265 115:-0.18780155548 116:-0.0761794349513 117:0.11579786593 118:0.132414564901 119:-0.00366447531046 120:0.0521457272153 121:0.14622379133 122:-0.142198724837 123:-0.0313258667041 124:-0.0246510427187 125:-0.154085204517 126:0.101404246679 127:-0.0329856268774 128:0.0259689626745 
1 1:-0.0538197732427 2:-0.140436530083 3:0.100791095765 4:0.032136089221 5:-0.0675647045395 6:-0.0397360619335 7:0.0507381164494 8:0.0202087364927 9:0.0268501212867 10:0.0278934808077 11:-0.0350856655572 12:-0.0779826290709 13:-0.0428169283355 14:0.178166976793 15:0.20648615948 16:0.0344168316986 17:-0.212758029879 18:0.0435390532865 19:0.068794214246 20:0.054555187379 21:-0.015548538084 22:-0.0286793394254 23:-0.0206205846522 24:0.0153185301052 25:0.0414780728541 26:-0.0280319435998 27:0.0265076337058 28:-0.0371725710653 29:0.0248534511611 30:0.00851391094748 31:-0.1922964959 32:-0.0313871259194 33:-0.0651931768583 34:0.0779999091435 35:-0.0707174064615 36:-0.000983538732483 37:0.063516467251 38:-0.0212135436794 39:0.0540778123756 40:-0.0636583861073 41:-0.0242650272685 42:0.0869099747951 43:-0.0494407447542 44:-0.0734985392593 45:-0.0432350678345 46:0.00254957374796 47:-0.0372322494923 48:-0.0635885630227 49:-0.0555692103333 50:0.0483385683944 51:0.0280197589469 52:-0.0682015028688 53:0.159573000265 54:-0.0565742966426 55:0.0288242649748 56:-0.0895447673979 57:0.0561280767455 58:0.0092710442284 59:0.0229450163935 60:-0.00472493692877 61:-0.139582905824 62:-0.0553504756187 63:0.0304794563572 64:0.0598752096807 65:-0.0717672739927 66:-0.112511009917 67:-0.104617373283 68:0.157032967527 69:-0.0552872831164 70:0.053511400457 71:0.102926620652 72:0.138164339882 73:-0.0655818646679 74:-0.184621900228 75:-0.0545621543051 76:-0.0644061265454 77:-0.0699931130636 78:-0.0595917508908 79:0.170645293569 80:-0.0231124550295 81:-0.158719074468 82:0.0419098236896 83:-0.0348683150229 84:0.133365685435 85:-0.116385062225 86:-0.0948127683119 87:-0.0976783144957 88:0.0384501245287 89:-0.0793653369838 90:-0.0609729223826 91:0.161053878164 92:-0.00824841368397 93:0.131256230196 94:0.021849709932 95:0.0733849280431 96:0.0416970954328 97:0.0174619023905 98:-0.0841883421876 99:-0.0675032238384 100:-0.0350384611401 101:-0.0259926553387 102:-0.13515990039 103:0.0646172557789 104:-0.149308383003 105:-0.0246340003112 106:0.102076046495 107:0.032397936097 108:0.11804372841 109:-0.0160628501185 110:0.135375046778 111:-0.000618569902117 112:-0.0130224174938 113:-0.0113661860081 114:0.00803680516852 115:-0.304758690049 116:-0.059583393951 117:0.108835540315 118:0.0964242690759 119:0.0285922392475 120:0.0594867868924 121:0.146641588049 122:-0.0443185616405 123:-0.0456601001567 124:-0.128075901825 125:-0.168707047586 126:0.101987041103 127:0.128024385751 128:0.0776454398613 
1 1:-0.0225492243978 2:-0.158343810586 3:0.0927222786599 4:0.0590688562739 5:-0.0802585535941 6:-0.0975540336032 7:0.158233745516 8:0.0308786039216 9:0.0499793929791 10:0.064794134691 11:-0.0284013559998 12:-0.130824963166 13:-0.0245089478784 14:0.14575578589 15:0.236770488529 16:0.0634729319078 17:-0.235767745349 18:0.131564343806 19:0.0124029271687 20:0.0350063545143 21:0.0191714666965 22:-0.124402460334 23:-0.0547220087796 24:0.0104378828447 25:0.0100552004534 26:-0.0363010764955 27:0.0622252587758 28:0.040963094639 29:0.0820061618254 30:-0.0184133820746 31:-0.166295401318 32:0.0333965177175 33:-0.100947872961 34:0.0543366483271 35:-0.112590290322 36:-0.0297711089519 37:0.131851201597 38:-0.0262819860294 39:-0.00646012761037 40:-0.0667588503314 41:-0.0657273630318 42:0.0477020868593 43:0.031544294174 44:-0.150264567473 45:-0.0513578219646 46:0.0745829586409 47:-0.044094389419 48:-0.0354766670521 49:-0.042367530337 50:0.106599858089 51:0.124355876036 52:-0.0844081700048 53:0.138281659778 54:-0.00801162921659 55:0.0280109361376 56:-0.0815765536391 57:0.00929685770405 58:0.0545612484092 59:0.0241069295048 60:0.0928815103448 61:-0.193258673388 62:-0.0838540177872 63:-0.00760457713155 64:0.0852646922219 65:-0.0454534416323 66:-0.102095914432 67:-0.0663211432723 68:0.0728350513947 69:0.0102792792243 70:0.0717642594804 71:0.1351876133 72:0.0907017587683 73:-0.0921449705675 74:-0.168549809968 75:-0.0299318452334 76:-0.0942957979367 77:-0.0733417828905 78:0.0012859956488 79:0.165271681966 80:-0.0239982073986 81:-0.160892016956 82:0.0554843074279 83:0.0484296546407 84:0.111530506111 85:-0.0659511731204 86:-0.114438064603 87:-0.13413111782 88:0.0266629058059 89:-0.0484370135353 90:-0.0186524986462 91:0.0817993034473 92:-0.0918784206052 93:0.157034725826 94:-0.0793009144219 95:0.0527811774824 96:0.00478102871856 97:-0.0412208829891 98:-0.0708847769194 99:-0.0310456385017 100:-0.0164746174615 101:-0.008887397999 102:-0.0604999518894 103:0.0630035856545 104:-0.089185749448 105:-0.033154588739 106:0.0435889477063 107:0.0897679153274 108:0.122521290682 109:0.0141420299254 110:0.0576184786551 111:-0.0694600089844 112:-0.0829737777952 113:-0.012491071137 114:0.0584898905949 115:-0.133943590006 116:-0.041551533471 117:0.120254574611 118:0.0282420181525 119:-0.0166567251148 120:0.035205657635 121:0.132443649953 122:-0.0171974668567 123:-0.0261295150742 124:-0.0650214902589 125:-0.23482088576 126:0.0786990350511 127:0.0786248395784 128:0.00222711030141 
1 1:-0.0928308686284 2:-0.176570060206 3:0.0522574220863 4:-0.000589757361412 5:-0.0535581642481 6:-0.0862942855201 7:0.0617021846203 8:0.0463020498299 9:0.0320142486774 10:0.0703359821706 11:-0.0297963351152 12:-0.11120029127 13:-0.0159632993919 14:0.151285188123 15:0.22398604689 16:0.0324941330294 17:-0.219348671119 18:0.0619397593414 19:0.00830522762322 20:0.0180754691829 21:-0.000181124918895 22:-0.0236065847591 23:-0.0390742584594 24:-0.0240443220713 25:0.0995548595875 26:-0.0204560286564 27:-0.0165082642651 28:-0.0432888913716 29:-0.0333068546971 30:-0.0404353933369 31:-0.218712280459 32:-0.0450716689671 33:-0.0338666412231 34:0.0533957125311 35:-0.0604334240062 36:0.0155463953265 37:0.0700638360475 38:-0.0482314504819 39:0.0758394931273 40:-0.0940940603306 41:0.0291665257741 42:0.148728905034 43:0.0271175952796 44:-0.0668796498969 45:-0.0380692300166 46:0.00891693000859 47:-0.0927996931285 48:0.0182042035859 49:-0.0198219472266 50:0.0552373665251 51:0.0434771982709 52:-0.0833599051178 53:0.199431571178 54:-0.0713798730718 55:0.0441396351254 56:-0.121874985406 57:0.0774917536839 58:0.0195001830821 59:-0.0309584537007 60:0.0200616118791 61:-0.0666558158778 62:-0.074771236444 63:0.041439104627 64:0.0331677722762 65:-0.0337059833491 66:-0.0907082472948 67:-0.0821445738974 68:0.102850098586 69:-0.0797550414048 70:0.0833019282296 71:0.0858616193982 72:0.0560042113401 73:-0.0597834126091 74:-0.122440583888 75:-0.0509285823876 76:-0.133347514457 77:-0.0466256291401 78:-0.0989415574697 79:0.222601653026 80:-0.0299833030735 81:-0.117210656788 82:0.031916122434 83:-0.0930661664697 84:0.114987717162 85:-0.0460077405079 86:-0.044483066783 87:-0.0963184534362 88:0.0530433194414 89:-0.0238896332831 90:-0.0523214427012 91:0.124840707183 92:-0.0343103679306 93:0.0114118550304 94:0.0527263500547 95:0.0281827528194 96:0.0392838796076 97:-0.00112018748927 98:-0.148253226684 99:-0.0663921285861 100:-0.0626109333827 101:-0.0240357799804 102:-0.179760746769 103:0.009956511026 104:-0.147413787275 105:-0.0382218168582 106:0.110359796609 107:0.0560422803032 108:0.111899270086 109:-0.0575268843005 110:0.0672344025253 111:-0.0178695436314 112:-0.0142540910484 113:-0.00503233812939 114:-0.0286544959519 115:-0.271679943881 116:-0.00106956143313 117:0.0777015036042 118:0.0863572177821 119:0.0596483603142 120:0.0582131477726 121:0.183456881925 122:-0.0643362475445 123:-0.0533725124266 124:-0.130524203904 125:-0.175954550135 126:0.0662296158044 127:0.120815283137 128:0.095810327293 
1 1:0.0453575430729 2:-0.0552130179247 3:0.0212522720797 4:-0.0629535564495 5:-0.110660625521 6:-0.0362790582906 7:0.186626376963 8:0.100903829811 9:-0.048749514892 10:0.0812705534381 11:-0.0129244193507 12:-0.144741160821 13:-0.084353567203 14:0.0801199915205 15:0.221418362693 16:0.00491429907695 17:-0.180635049921 18:0.123556646973 19:0.0137271622493 20:-0.0190968414249 21:0.0315520319526 22:-0.122713392162 23:-0.062003870036 24:-0.0953045280498 25:0.0629035907704 26:-0.017351908818 27:0.0773053188983 28:0.0480242972004 29:0.0840944998806 30:0.0243698751825 31:-0.193956714891 32:-0.0411109820132 33:-0.0372769565844 34:0.0399951753742 35:-0.115233601146 36:-0.0012790719985 37:0.122529289931 38:-0.00472000543034 39:-0.0866498970529 40:-0.00564207636233 41:-0.0737122396619 42:0.106396285553 43:-0.0428956473441 44:-0.157404888377 45:-0.00581863039832 46:-0.0332899697537 47:-0.137979903768 48:0.0799166882718 49:-0.000799576486653 50:0.142194199634 51:0.132785784603 52:-0.0465615885709 53:0.209632022428 54:0.0513900368615 55:-0.0248258807842 56:-0.0982132788488 57:-0.0158727384904 58:0.0727397861913 59:0.053691690561 60:0.0807782948127 61:-0.179192822233 62:-0.100240771968 63:-0.0297090077765 64:0.0274513031342 65:-0.0731525365757 66:-0.0526748997763 67:-0.00864220633909 68:-0.0669702606463 69:0.00171084521549 70:0.0980481989847 71:0.120138880166 72:0.0790954374833 73:-0.114344302244 74:-0.173400828783 75:-0.0588465028709 76:-0.0650570807418 77:-0.030252705552 78:-0.0123659232999 79:0.219995803559 80:-0.00490849110873 81:-0.124810700375 82:-0.0393866550571 83:0.0378136678342 84:0.170462607161 85:-0.119997170056 86:-0.0976279178115 87:-0.124675551869 88:0.013588854756 89:-0.0691826889899 90:-0.0262157456198 91:0.0109204173708 92:-0.0486280239936 93:0.155497324077 94:-0.154185842134 95:0.0592444863268 96:-0.015068474321 97:-0.0112743020315 98:-0.0575297878538 99:-0.00651095461799 100:0.00137433298467 101:0.0621388468039 102:0.000613189085477 103:0.0481675790476 104:-0.00654215048976 105:-0.0750371124991 106:0.0449274180995 107:0.0499924832064 108:0.105313172601 109:0.043501245269 110:0.00326817717612 111:-0.0852096975031 112:-0.0548582722491 113:-0.0264459381388 114:0.0599108981575 115:-0.132066503127 116:-0.0478680932558 117:0.0113957884679 118:-0.00800307108725 119:0.000922318221015 120:0.00715464047758 121:0.154753394396 122:0.0138412485271 123:0.0391500893123 124:-0.0285981661321 125:-0.185570504082 126:0.045225213005 127:0.131441477173 128:-0.00196694494977 
1 1:-0.0517534767062 2:-0.0967695318353 3:0.0423791658823 4:0.0436141683017 5:-0.138983951071 6:0.0216081773451 7:0.132461084488 8:0.0541374816354 9:0.0714038383053 10:0.0432395416855 11:-0.0081613427569 12:-0.156219690713 13:0.0516322026901 14:0.152748440658 15:0.170164394065 16:0.0920293532617 17:-0.142152590484 18:0.158834980421 19:-0.000608039774232 20:0.130110780928 21:0.0313930645146 22:-0.0384270491955 23:-0.111264842091 24:-0.060787874349 25:-0.0613896671093 26:0.0185892233272 27:0.0200924816247 28:0.0994649787976 29:0.162770747513 30:0.00609288727746 31:-0.160005767289 32:0.0879456335119 33:0.00658605396143 34:0.0346044649812 35:-0.0583425887005 36:-0.0178288712732 37:0.105880465521 38:-0.00684043411162 39:-0.134417285666 40:0.0241877369965 41:-0.0348447218134 42:0.107942037374 43:-0.0101036388203 44:-0.0941469126111 45:0.00462228938898 46:0.0541524317963 47:-0.104225738534 48:0.014462374703 49:-0.00161105145132 50:0.172012553932 51:0.0548249472282 52:-0.140593851956 53:0.183013938334 54:0.0722580927242 55:-0.0429437068939 56:-0.079378188795 57:-0.0363369453492 58:-1.43256221031e-06 59:0.088033312737 60:0.0537335364848 61:-0.178890153573 62:-0.0547019139301 63:-0.0198226237134 64:0.0534403703813 65:0.00677825763803 66:-0.0997761133801 67:0.0215176166601 68:-0.0465539261687 69:0.0227489747018 70:-0.00311744215255 71:0.185947237226 72:0.0698381847635 73:-0.167129795344 74:-0.083195770528 75:-0.00903968746321 76:-0.0577341892094 77:-0.103669765952 78:0.0511106920081 79:0.12975247772 80:0.0114016195738 81:-0.142573554405 82:0.0134837609041 83:0.047834406892 84:0.0875722008483 85:-0.105145861249 86:-0.102892179593 87:-0.14923584681 88:0.052033102526 89:-0.0588261604879 90:-0.0374556066551 91:-0.0138124774474 92:-0.11150176595 93:0.129303965384 94:-0.0855679707435 95:-0.0210781202908 96:-0.00779504098524 97:0.0282619587497 98:-0.0197118248856 99:-0.0242435846117 100:0.0103456442585 101:0.00712902148921 102:-0.0338667475652 103:0.0415543660419 104:-0.117368451258 105:0.0800518335951 106:0.0274300161515 107:0.0943155815684 108:0.0892834039948 109:0.0863651813949 110:0.0436936757476 111:-0.123749153243 112:-0.123732810463 113:-0.0234074079516 114:0.000390942980815 115:-0.10205686177 116:-0.0954446168751 117:0.0848968310678 118:0.0430005473233 119:-0.0645745709074 120:0.00188927171738 121:0.226372702686 122:0.0316333467356 123:-0.0265997042297 124:-0.0256139880792 125:-0.198260538979 126:0.084718482303 127:0.00169176484408 128:-0.132182175395 
